date, temp_min, temp_max
19400910, 6.7, 21.5
19400911, 11.4, 27.1
19400912, 12.1, 19.0
19400913, 6.7, 13.9
19400914, 6.4, 15.5
19400915, 6.4, 20.5
19400916, 10.0, 23.9
19400917, 7.6, 24.8
19400918, 11.6, 24.3
19400919, 6.3, 17.4
19400920, 8.3, 19.2
19400921, 8.1, 16.5
19400922, 4.4, 17.9
19400923, 7.7, 25.4
19400924, 12.9, 28.5
19400925, 11.8, 19.4
19400926, 12.1, 18.2
19400927, 10.7, 16.5
19400928, 9.1, 15.6
19400929, 7.8, 15.0
19400930, 4.4, 18.1
19401001, 7.5, 20.1
19401002, 11.0, 24.9
19401003, 15.3, 24.6
19401004, 11.0, 29.7
19401005, 15.1, 25.5
19401006, 11.3, 32.3
19401007, 22.5, 29.9
19401008, 11.2, 20.1
19401009, 8.8, 21.8
19401010, 9.4, 27.3
19401011, 16.3, 32.7
19401012, 18.5, 35.6
19401013, 17.5, 35.0
19401014, 15.1, 23.7
19401015, 11.2, 18.0
19401016, 10.3, 17.0
19401017, 6.7, 19.3
19401018, 11.3, 27.6
19401019, 15.2, 21.3
19401020, 12.0, 18.9
19401021, 11.2, 32.0
19401022, 13.4, 20.4
19401023, 8.8, 17.4
19401024, 10.0, 18.1
19401025, 8.5, 22.8
19401026, 10.2, 21.2
19401027, 10.3, 16.8
19401028, 6.7, 19.1
19401029, 12.8, 25.5
19401030, 19.8, 28.8
19401031, 13.2, 21.9
19401101, 13.1, 19.4
19401102, 12.2, 18.0
19401103, 11.5, 17.2
19401104, 12.9, 19.5
19401105, 7.5, 20.6
19401106, 10.9, 29.7
19401107, 21.2, 25.6
19401108, 12.4, 19.0
19401109, 10.4, 20.4
19401110, 13.5, 26.0
19401111, 13.3, 20.4
19401112, 9.5, 16.8
19401113, 10.0, 17.7
19401114, 8.4, 20.4
19401115, 10.0, 18.0
19401116, 9.2, 21.5
19401117, 9.2, 24.1
19401118, 12.8, 26.5
19401119, 15.4, 37.1
19401120, 20.6, 28.5
19401121, 10.3, 15.2
19401122, 11.7, 16.5
19401123, 12.2, 20.9
19401124, 12.4, 22.8
19401125, 9.4, 25.5
19401126, 13.1, 34.3
19401127, 23.7, 36.7
19401128, 12.2, 21.5
19401129, 10.9, 21.5
19401130, 12.2, 24.0
19401201, 15.8, 32.7
19401202, 18.5, 32.0
19401203, 16.1, 30.4
19401204, 13.6, 35.7
19401205, 21.8, 39.3
19401206, 17.0, 31.8
19401207, 26.0, 36.5
19401208, 14.7, 20.9
19401209, 12.4, 20.9
19401210, 9.0, 26.0
19401211, 11.8, 30.8
